,Best Performance
0,0.208332821726799
1,0.1966630220413208
2,0.6522327661514282
3,0.1591411530971527
4,0.3792726397514343
5,0.37716051936149597
6,0.34863635897636414
7,0.07056913524866104
8,0.26042187213897705
9,0.16054855287075043
10,0.20969678461551666
11,0.7342809438705444
12,0.7675785422325134
13,0.5242615342140198
14,0.047077201306819916
15,0.1635303944349289
16,0.21190695464611053
17,0.25707268714904785
18,0.479693740606308
19,0.04711814969778061
20,0.8276621699333191
21,0.34492915868759155
22,0.23820656538009644
23,0.20241154730319977
24,0.10196078568696976
25,0.03989146649837494
26,0.22391551733016968
27,0.5287319421768188
28,0.172969251871109
29,0.935149610042572
30,0.07238452881574631
31,0.29390397667884827
32,0.13267172873020172
33,0.07476483285427094
34,0.24128358066082
35,0.14879833161830902
36,0.20478063821792603
37,0.8907821774482727
38,0.704602837562561
39,0.5917167067527771
40,0.2368163764476776
41,0.4185367524623871
42,0.2591877281665802
43,0.20940980315208435
44,0.5849132537841797
45,0.2024817019701004
46,0.1120893731713295
47,0.1387486606836319
48,0.5706221461296082
49,0.8437923192977905
50,0.19914881885051727
51,0.312165230512619
52,0.15734028816223145
53,0.8876513838768005
54,0.3614977300167084
55,0.573647141456604
56,0.08847849071025848
57,0.12549090385437012
58,0.05167953297495842
59,0.13539312779903412
60,0.3924194276332855
61,0.20666101574897766
62,0.7147201895713806
63,0.07550889998674393
64,0.0614185594022274
65,0.133495032787323
66,0.710060715675354
67,0.17420226335525513
68,0.3292168378829956
69,0.8443836569786072
70,0.10857826471328735
71,0.18478241562843323
72,0.10974106937646866
73,0.025802435353398323
74,0.044066209346055984
75,0.19081354141235352
76,0.25309932231903076
77,0.027462124824523926
78,0.6772223114967346
79,0.29200035333633423
80,0.03390619903802872
81,0.161891907453537
82,0.24302126467227936
83,0.07363200187683105
84,0.1218826174736023
85,0.058503393083810806
86,0.2367563247680664
87,0.14527130126953125
88,0.16468855738639832
89,0.11804551631212234
90,0.7162315249443054
91,0.18626700341701508
92,0.20463880896568298
93,0.03195187449455261
94,0.30607274174690247
95,0.06524310261011124
96,0.9429206848144531
97,0.028483185917139053
98,0.16071264445781708
99,0.687247097492218
100,0.5702856183052063
101,0.3623981475830078
102,0.6227387189865112
103,0.07595621794462204
104,0.5980427861213684
105,0.2755814492702484
106,0.17754888534545898
107,0.23515206575393677
108,0.3844321668148041
109,0.18722467124462128
110,0.34497398138046265
111,0.2344663292169571
112,0.26103976368904114
113,0.06885995715856552
114,0.093056820333004
115,0.1277085840702057
116,0.10843976587057114
117,0.46811553835868835
118,0.20034609735012054
119,0.05553121119737625
120,0.20422692596912384
121,0.3377417325973511
122,0.8175105452537537
123,0.5195927619934082
124,0.2536076009273529
125,0.2454603910446167
126,0.6927127838134766
127,0.23831242322921753
128,0.14302082359790802
129,0.28165823221206665
130,0.021644482389092445
131,0.03205433860421181
132,0.09742067754268646
133,0.1828826367855072
134,0.10863331705331802
135,0.4420078992843628
136,0.2460138499736786
137,0.3431676924228668
138,0.07583910971879959
139,0.1996472328901291
140,0.1062244400382042
141,0.04901783913373947
142,0.5766456723213196
143,0.41338399052619934
144,0.06070486456155777
145,0.32224079966545105
146,0.0860135406255722
147,0.07948071509599686
148,0.5999369025230408
149,0.09418701380491257
150,0.04957239329814911
151,0.5270841717720032
152,0.25224512815475464
153,0.34524986147880554
154,0.04684020206332207
155,0.2530251145362854
156,0.5862061977386475
157,0.374242901802063
158,0.5806695818901062
159,0.16613686084747314
160,0.353331983089447
161,0.17099618911743164
162,0.04023497924208641
163,0.12962011992931366
164,0.25016066431999207
165,0.06168617308139801
166,0.3097974359989166
167,0.05089324712753296
168,0.25385671854019165
169,0.26233309507369995
170,0.7248566746711731
171,0.009786630049347878
172,0.302657812833786
173,0.04528488963842392
174,0.3551543056964874
175,0.05589042231440544
176,0.1293768584728241
177,0.04699479788541794
178,0.40982669591903687
179,0.36237868666648865
180,0.22413818538188934
181,0.0892503410577774
182,0.25749528408050537
183,0.07674456387758255
184,0.653010904788971
185,0.028662310913205147
186,0.3529599606990814
187,0.13675305247306824
188,0.3561707139015198
189,0.12690722942352295
190,0.05264268070459366
191,0.4636033773422241
192,0.287244588136673
193,0.10845237225294113
194,0.5909761786460876
195,0.031574949622154236
196,0.1748327612876892
197,0.11179599165916443
198,0.20186445116996765
199,0.10556521266698837
200,0.7322213053703308
201,0.13859616219997406
202,0.04481099918484688
203,0.5940608978271484
204,0.1035979762673378
205,0.09006762504577637
206,0.1945006102323532
207,0.1407587230205536
208,0.5983908772468567
209,0.5275541543960571
210,0.1400158852338791
211,0.49539506435394287
212,0.626924455165863
213,0.14074952900409698
214,0.8056290745735168
215,0.17657260596752167
216,0.06376326084136963
217,0.3308833837509155
218,0.03236087039113045
219,0.4091681241989136
220,0.7343101501464844
221,0.20789067447185516
222,0.8894332647323608
223,0.2831098139286041
224,0.32569366693496704
225,0.34695878624916077
226,0.4775746464729309
227,0.29018038511276245
228,0.05164096876978874
229,0.8056020140647888
230,0.10124479979276657
231,0.08746553957462311
232,0.17929160594940186
233,0.1910778135061264
234,0.24716220796108246
235,0.6794289350509644
236,0.12515364587306976
237,0.17250008881092072
238,0.8958667516708374
239,0.5439441800117493
240,0.11278290301561356
241,0.3072478771209717
242,0.1809404194355011
243,0.5957303643226624
244,0.15902812778949738
245,0.10645295679569244
246,0.4760240316390991
247,0.19583380222320557
248,0.18499428033828735
249,0.4045204222202301
250,0.003785128705203533
251,0.6536683440208435
252,0.3511577546596527
253,0.25949540734291077
254,0.07143054902553558
255,0.06803303956985474
256,0.0631348043680191
257,0.18930205702781677
258,0.057883791625499725
259,0.31418585777282715
260,0.07992666214704514
261,0.3149282932281494
262,0.25593000650405884
263,0.6237682104110718
264,0.42972928285598755
265,0.42444658279418945
266,0.03611584007740021
267,0.654819667339325
268,0.6131911873817444
269,0.4051635265350342
270,0.15941789746284485
271,0.07236100733280182
272,0.38039103150367737
273,0.22016285359859467
274,0.1602465659379959
275,0.07329440861940384
276,0.11065888404846191
277,0.2383701205253601
278,0.3042490780353546
279,0.24717332422733307
280,0.1545097529888153
281,0.6443026065826416
282,0.6375064849853516
283,0.4450693428516388
284,0.3007640838623047
285,0.6326360702514648
286,0.23445923626422882
287,0.09832139313220978
288,0.04572078958153725
289,0.184443861246109
290,0.4063529074192047
291,0.06430521607398987
292,0.12056020647287369
293,0.5562290549278259
294,0.22556017339229584
295,0.4390413761138916
296,0.15396828949451447
297,0.42402753233909607
298,0.2249801903963089
299,0.10896865278482437
300,0.14098964631557465
301,0.10226786881685257
302,0.08564916998147964
303,0.6728295087814331
304,0.19989921152591705
305,0.30623164772987366
306,0.8319550156593323
307,0.3580857217311859
308,0.7456687688827515
309,0.06863760948181152
310,0.2582622766494751
311,0.15928742289543152
312,0.2946832776069641
313,0.1784580945968628
314,0.7438251972198486
315,0.3389814794063568
316,0.27285492420196533
317,0.0614219568669796
318,0.06094375252723694
319,0.15764383971691132
320,0.6780387163162231
321,0.28387898206710815
322,0.1873043179512024
323,0.0877271518111229
324,0.13798528909683228
325,0.2969039976596832
326,0.39893510937690735
327,0.053730010986328125
328,0.17301146686077118
329,0.2525128126144409
330,0.0893961638212204
331,0.34155571460723877
332,0.310459703207016
333,0.48763367533683777
334,0.05590254068374634
335,0.12511534988880157
336,0.07345061749219894
337,0.3845064342021942
338,0.8373892307281494
339,0.4179609417915344
340,0.21517889201641083
341,0.15651926398277283
342,0.4146362245082855
343,0.8194741010665894
344,0.11375319957733154
345,0.0906061977148056
346,0.4077542722225189
347,0.14643456041812897
348,0.26546138525009155
349,0.022988373413681984
350,0.03908633068203926
351,0.2252247929573059
352,0.21040646731853485
353,0.23359669744968414
354,0.10927580296993256
355,0.05942463502287865
356,0.16198225319385529
357,0.03436701372265816
358,0.20327697694301605
359,0.0806191936135292
360,0.15055248141288757
361,0.23577484488487244
362,0.045746102929115295
363,0.11978311836719513
364,0.3299129903316498
365,0.6541252732276917
366,0.07006396353244781
367,0.09689552336931229
368,0.6839895248413086
369,0.12121468782424927
370,0.4008013904094696
371,0.0831904336810112
372,0.05837409198284149
373,0.2192167043685913
374,0.05703646317124367
375,0.10835970193147659
376,0.25907450914382935
377,0.5731732249259949
378,0.24321290850639343
379,0.03945164382457733
380,0.54146808385849
381,0.5849519968032837
382,0.027833348140120506
383,0.19120043516159058
384,0.18402685225009918
385,0.2413834035396576
386,0.38580915331840515
387,0.1342679262161255
388,0.4475040137767792
389,0.10246091336011887
390,0.3504531681537628
391,0.8401663899421692
392,0.1664039045572281
393,0.5321115255355835
394,0.35012876987457275
395,0.07535696774721146
396,0.4056101143360138
397,0.5306329727172852
398,0.18356561660766602
399,0.3058990240097046
400,0.3528725504875183
401,0.46988216042518616
402,0.373878538608551
403,0.42046988010406494
404,0.07119078934192657
405,0.7119966149330139
406,0.0608346164226532
407,0.39186519384384155
408,0.29279467463493347
409,0.0529317781329155
410,0.11844833940267563
411,0.15296512842178345
412,0.05040935054421425
413,0.6847731471061707
414,0.04972998797893524
415,0.6181724667549133
416,0.5588331818580627
417,0.319365531206131
418,0.2740907073020935
419,0.45146265625953674
420,0.8997294902801514
421,0.7552432417869568
422,0.19912903010845184
423,0.7106980085372925
424,0.028995448723435402
425,0.17583101987838745
